,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
28290,28290,VITORIA DA CONQUISTA,25/02/2013,0.0,27.3,17.1,21.14,86.75,2
28291,28291,VITORIA DA CONQUISTA,26/02/2013,0.7,26.7,17.7,21.92,89.75,3
28292,28292,VITORIA DA CONQUISTA,27/02/2013,0.0,30.7,16.9,22.82,86.25,5
28293,28293,VITORIA DA CONQUISTA,28/02/2013,0.0,29.7,17.7,23.02,81.5,4
28294,28294,VITORIA DA CONQUISTA,01/03/2013,0.0,29.1,16.1,21.98,82.25,8
28295,28295,VITORIA DA CONQUISTA,02/03/2013,0.0,28.9,16.0,21.6,83.75,1
28296,28296,VITORIA DA CONQUISTA,04/03/2013,0.0,29.9,14.8,22.12,77.25,2
28297,28297,VITORIA DA CONQUISTA,05/03/2013,0.0,31.3,14.9,22.86,80.75,11
28298,28298,VITORIA DA CONQUISTA,06/03/2013,0.0,31.3,17.3,23.26,80.5,2
28299,28299,VITORIA DA CONQUISTA,07/03/2013,0.0,30.9,16.9,22.98,76.25,6
28300,28300,VITORIA DA CONQUISTA,08/03/2013,0.0,29.3,15.0,21.84,77.25,5
28301,28301,VITORIA DA CONQUISTA,11/03/2013,0.0,32.7,18.0,24.92,80.75,8
28302,28302,VITORIA DA CONQUISTA,12/03/2013,0.0,33.3,15.2,24.64,77.5,6
28303,28303,VITORIA DA CONQUISTA,13/03/2013,0.0,32.3,17.7,24.32,84.0,19
28304,28304,VITORIA DA CONQUISTA,14/03/2013,0.0,30.3,18.5,23.1,87.75,7
28305,28305,VITORIA DA CONQUISTA,15/03/2013,0.0,28.7,15.4,21.52,81.25,5
28306,28306,VITORIA DA CONQUISTA,16/03/2013,0.0,28.3,16.2,20.9,88.75,1
28307,28307,VITORIA DA CONQUISTA,18/03/2013,0.0,30.5,17.3,22.7,86.75,15
28308,28308,VITORIA DA CONQUISTA,19/03/2013,0.0,27.7,17.7,22.1,86.25,13
28309,28309,VITORIA DA CONQUISTA,20/03/2013,1.6,29.5,16.3,21.86,84.25,6
28310,28310,VITORIA DA CONQUISTA,21/03/2013,0.0,29.7,17.8,22.54,87.25,6
28311,28311,VITORIA DA CONQUISTA,22/03/2013,0.0,29.5,17.4,23.0,81.25,13
28312,28312,VITORIA DA CONQUISTA,23/03/2013,0.0,29.3,17.5,22.78,81.5,2
28313,28313,VITORIA DA CONQUISTA,24/03/2013,0.0,29.3,15.8,21.88,83.0,3
28314,28314,VITORIA DA CONQUISTA,25/03/2013,0.0,30.3,17.5,22.9,87.75,27
28315,28315,VITORIA DA CONQUISTA,26/03/2013,0.0,30.9,16.3,23.58,83.0,18
28316,28316,VITORIA DA CONQUISTA,27/03/2013,0.0,32.5,17.1,24.18,82.75,8
28317,28317,VITORIA DA CONQUISTA,28/03/2013,0.0,33.9,17.1,25.66,79.25,9
28318,28318,VITORIA DA CONQUISTA,29/03/2013,0.0,28.3,18.9,22.9,87.5,2
28319,28319,VITORIA DA CONQUISTA,01/04/2013,1.1,28.7,13.8,20.74,89.75,34
28320,28320,VITORIA DA CONQUISTA,02/04/2013,0.6,26.9,13.8,21.0,86.25,13
28321,28321,VITORIA DA CONQUISTA,03/04/2013,0.0,28.8,16.0,21.58,79.75,11
28322,28322,VITORIA DA CONQUISTA,04/04/2013,0.0,30.9,15.0,21.72,75.0,17
28323,28323,VITORIA DA CONQUISTA,05/04/2013,0.0,32.5,15.8,23.2,83.5,11
28324,28324,VITORIA DA CONQUISTA,06/04/2013,0.0,33.3,18.3,25.06,80.0,4
28325,28325,VITORIA DA CONQUISTA,07/04/2013,23.8,30.1,18.3,22.34,92.5,1
28326,28326,VITORIA DA CONQUISTA,08/04/2013,25.2,28.3,17.5,22.04,90.5,20
28327,28327,VITORIA DA CONQUISTA,09/04/2013,0.0,25.8,19.1,22.02,93.25,10
28328,28328,VITORIA DA CONQUISTA,10/04/2013,0.1,25.0,18.4,21.18,91.75,19
28329,28329,VITORIA DA CONQUISTA,11/04/2013,0.0,27.1,17.3,21.98,87.75,20
28330,28330,VITORIA DA CONQUISTA,12/04/2013,0.0,28.1,17.3,21.66,87.25,20
28331,28331,VITORIA DA CONQUISTA,13/04/2013,0.0,29.3,17.7,22.94,89.5,1
28332,28332,VITORIA DA CONQUISTA,15/04/2013,3.4,24.2,18.7,20.8,94.75,13
28333,28333,VITORIA DA CONQUISTA,16/04/2013,0.8,28.5,18.2,22.24,91.75,13
28334,28334,VITORIA DA CONQUISTA,17/04/2013,0.0,24.9,19.1,21.42,93.5,12
28335,28335,VITORIA DA CONQUISTA,18/04/2013,2.7,23.9,16.7,19.9,93.5,13
28336,28336,VITORIA DA CONQUISTA,19/04/2013,0.7,21.6,16.5,18.78,94.75,21
28337,28337,VITORIA DA CONQUISTA,20/04/2013,0.4,22.9,16.0,19.14,90.75,2
28338,28338,VITORIA DA CONQUISTA,21/04/2013,0.0,22.1,15.0,18.86,87.25,10
28339,28339,VITORIA DA CONQUISTA,22/04/2013,0.0,23.3,13.3,18.12,88.0,21
28340,28340,VITORIA DA CONQUISTA,23/04/2013,0.5,21.7,14.4,17.22,89.75,9
28341,28341,VITORIA DA CONQUISTA,24/04/2013,0.0,23.7,13.4,18.56,88.25,17
28342,28342,VITORIA DA CONQUISTA,25/04/2013,0.0,23.1,14.4,18.98,84.75,12
28343,28343,VITORIA DA CONQUISTA,26/04/2013,0.0,23.7,14.0,18.54,85.75,6
28344,28344,VITORIA DA CONQUISTA,29/04/2013,0.0,23.7,14.4,18.78,89.5,20
28345,28345,VITORIA DA CONQUISTA,30/04/2013,0.0,25.1,15.0,19.66,88.0,9
28346,28346,VITORIA DA CONQUISTA,02/05/2013,0.0,24.9,15.4,19.42,88.75,11
28347,28347,VITORIA DA CONQUISTA,03/05/2013,1.1,25.1,16.0,20.14,91.5,10
28348,28348,VITORIA DA CONQUISTA,05/05/2013,0.0,27.1,15.0,20.18,85.0,2
28349,28349,VITORIA DA CONQUISTA,06/05/2013,0.0,29.5,13.7,21.42,83.75,15
28350,28350,VITORIA DA CONQUISTA,07/05/2013,0.0,27.6,16.0,21.06,87.0,12
28351,28351,VITORIA DA CONQUISTA,08/05/2013,0.0,29.7,15.2,22.24,82.25,4
28352,28352,VITORIA DA CONQUISTA,09/05/2013,0.0,22.5,15.4,19.08,92.0,8
28353,28353,VITORIA DA CONQUISTA,10/05/2013,0.0,22.3,16.0,18.62,89.75,6
28354,28354,VITORIA DA CONQUISTA,13/05/2013,1.8,24.5,16.3,19.68,92.25,10
28355,28355,VITORIA DA CONQUISTA,14/05/2013,1.9,24.2,16.1,19.44,93.75,3
28356,28356,VITORIA DA CONQUISTA,15/05/2013,3.0,25.1,16.3,20.1,86.75,6
28357,28357,VITORIA DA CONQUISTA,16/05/2013,0.0,24.9,15.1,19.74,90.5,5
28358,28358,VITORIA DA CONQUISTA,17/05/2013,0.0,25.1,15.8,19.72,88.0,7
28359,28359,VITORIA DA CONQUISTA,20/05/2013,0.5,24.1,14.2,19.02,84.25,9
28360,28360,VITORIA DA CONQUISTA,21/05/2013,0.0,27.9,12.2,20.0,83.25,4
28361,28361,VITORIA DA CONQUISTA,22/05/2013,0.0,28.5,14.4,20.98,81.5,7
28362,28362,VITORIA DA CONQUISTA,23/05/2013,0.0,30.5,14.2,21.44,83.75,5
28363,28363,VITORIA DA CONQUISTA,24/05/2013,0.0,26.3,16.0,20.72,87.5,5
28364,28364,VITORIA DA CONQUISTA,27/05/2013,0.6,19.9,14.8,17.78,91.25,1
28365,28365,VITORIA DA CONQUISTA,28/05/2013,0.0,23.1,14.0,18.94,85.75,3
28366,28366,VITORIA DA CONQUISTA,29/05/2013,0.0,29.7,15.8,21.52,82.25,1
28367,28367,VITORIA DA CONQUISTA,31/05/2013,0.0,28.5,16.0,21.52,83.25,1
28368,28368,VITORIA DA CONQUISTA,03/06/2013,0.0,25.3,14.6,19.92,88.0,6
28369,28369,VITORIA DA CONQUISTA,04/06/2013,0.0,26.5,16.0,19.82,89.0,3
28370,28370,VITORIA DA CONQUISTA,05/06/2013,0.4,22.1,15.4,18.66,90.75,5
28371,28371,VITORIA DA CONQUISTA,06/06/2013,2.0,24.8,15.4,19.66,90.0,1
28372,28372,VITORIA DA CONQUISTA,07/06/2013,0.3,24.1,12.6,19.02,93.75,2
28373,28373,VITORIA DA CONQUISTA,10/06/2013,9.3,19.9,14.0,16.5,97.5,4
28374,28374,VITORIA DA CONQUISTA,11/06/2013,3.4,23.1,13.8,17.34,89.0,1
28375,28375,VITORIA DA CONQUISTA,12/06/2013,0.0,23.1,14.4,18.44,90.0,2
28376,28376,VITORIA DA CONQUISTA,13/06/2013,2.1,24.1,14.0,18.82,84.25,4
28377,28377,VITORIA DA CONQUISTA,14/06/2013,0.0,23.7,15.6,18.54,88.5,1
28378,28378,VITORIA DA CONQUISTA,16/06/2013,0.0,23.5,14.8,18.1,87.25,1
28379,28379,VITORIA DA CONQUISTA,17/06/2013,0.0,24.9,13.6,18.88,85.75,1
28380,28380,VITORIA DA CONQUISTA,18/06/2013,0.0,24.8,14.4,19.5,90.0,2
28381,28381,VITORIA DA CONQUISTA,19/06/2013,0.0,20.8,16.0,18.64,96.5,2
28382,28382,VITORIA DA CONQUISTA,20/06/2013,2.5,24.3,16.0,19.2,89.5,2
28383,28383,VITORIA DA CONQUISTA,21/06/2013,0.0,23.9,14.0,19.24,88.25,1
28384,28384,VITORIA DA CONQUISTA,03/07/2013,0.0,23.1,14.8,18.18,86.0,2
28385,28385,VITORIA DA CONQUISTA,04/07/2013,1.3,19.2,14.0,16.7,95.5,2
28386,28386,VITORIA DA CONQUISTA,09/07/2013,0.0,23.1,13.2,17.58,84.5,1
28387,28387,VITORIA DA CONQUISTA,10/07/2013,0.0,20.7,13.0,16.14,93.75,2
28388,28388,VITORIA DA CONQUISTA,15/07/2013,0.0,26.7,13.4,19.04,88.75,2
28389,28389,VITORIA DA CONQUISTA,16/07/2013,0.0,27.0,14.0,19.86,82.75,1
28390,28390,VITORIA DA CONQUISTA,17/07/2013,0.0,25.0,15.4,18.84,83.0,2
28391,28391,VITORIA DA CONQUISTA,18/07/2013,0.0,22.9,13.8,17.84,86.5,3
28392,28392,VITORIA DA CONQUISTA,19/07/2013,0.2,26.7,12.0,18.66,80.25,2
28393,28393,VITORIA DA CONQUISTA,22/07/2013,0.0,26.1,12.6,17.9,84.25,6
28394,28394,VITORIA DA CONQUISTA,23/07/2013,0.0,27.3,13.2,19.74,85.0,2
28395,28395,VITORIA DA CONQUISTA,24/07/2013,0.0,25.3,13.2,18.22,85.75,1
28396,28396,VITORIA DA CONQUISTA,25/07/2013,0.2,26.3,9.6,17.74,85.75,2
28397,28397,VITORIA DA CONQUISTA,26/07/2013,0.0,25.5,14.2,19.06,85.75,1
28398,28398,VITORIA DA CONQUISTA,29/07/2013,0.0,24.7,14.4,18.28,82.5,5
28399,28399,VITORIA DA CONQUISTA,02/08/2013,0.0,23.7,10.8,16.12,75.0,3
28400,28400,VITORIA DA CONQUISTA,05/08/2013,0.3,25.5,11.8,18.84,81.5,3
28401,28401,VITORIA DA CONQUISTA,06/08/2013,0.0,22.1,14.2,17.22,88.25,1
28402,28402,VITORIA DA CONQUISTA,12/08/2013,0.0,25.7,11.8,19.76,66.25,2
28403,28403,VITORIA DA CONQUISTA,13/08/2013,0.0,21.5,14.2,17.86,86.75,2
28404,28404,VITORIA DA CONQUISTA,16/08/2013,0.0,22.1,13.8,17.46,87.0,2
28405,28405,VITORIA DA CONQUISTA,18/08/2013,1.9,22.7,14.0,17.5,81.0,1
28406,28406,VITORIA DA CONQUISTA,22/08/2013,0.6,18.7,13.2,16.78,90.0,3
28407,28407,VITORIA DA CONQUISTA,26/08/2013,1.8,28.6,11.2,19.38,80.0,4
28408,28408,VITORIA DA CONQUISTA,27/08/2013,0.0,31.5,11.8,21.08,72.75,1
28409,28409,VITORIA DA CONQUISTA,28/08/2013,0.0,28.9,15.8,21.24,81.25,1
28410,28410,VITORIA DA CONQUISTA,29/08/2013,0.8,21.0,14.4,17.16,91.5,2
28411,28411,VITORIA DA CONQUISTA,02/09/2013,0.3,23.3,14.2,18.22,85.0,1
28412,28412,VITORIA DA CONQUISTA,12/09/2013,3.9,23.4,12.8,16.96,82.5,1
28413,28413,VITORIA DA CONQUISTA,16/09/2013,0.0,26.7,14.4,20.02,80.5,1
28414,28414,VITORIA DA CONQUISTA,18/09/2013,0.0,27.9,15.0,21.0,79.75,1
28415,28415,VITORIA DA CONQUISTA,19/09/2013,0.1,24.9,16.1,19.36,86.25,1
28416,28416,VITORIA DA CONQUISTA,20/09/2013,0.0,25.1,13.8,19.0,82.25,1
28417,28417,VITORIA DA CONQUISTA,23/09/2013,0.0,32.8,16.0,22.78,68.25,1
28418,28418,VITORIA DA CONQUISTA,24/09/2013,0.0,32.5,19.1,23.22,62.5,1
28419,28419,VITORIA DA CONQUISTA,26/09/2013,0.0,27.5,16.3,21.1,79.5,1
28420,28420,VITORIA DA CONQUISTA,27/09/2013,0.2,24.7,15.8,19.46,87.75,1
28421,28421,VITORIA DA CONQUISTA,01/10/2013,0.0,30.1,12.8,21.04,66.75,1
28422,28422,VITORIA DA CONQUISTA,02/10/2013,0.0,31.1,13.8,21.8,70.0,1
28423,28423,VITORIA DA CONQUISTA,04/10/2013,0.0,31.5,15.8,22.48,67.75,2
28424,28424,VITORIA DA CONQUISTA,24/10/2013,0.0,26.8,13.0,19.54,72.5,1
28425,28425,VITORIA DA CONQUISTA,28/10/2013,0.0,32.5,15.4,23.64,58.25,1
28426,28426,VITORIA DA CONQUISTA,08/11/2013,0.0,30.1,15.0,22.64,66.25,2
28427,28427,VITORIA DA CONQUISTA,11/11/2013,0.0,30.3,16.7,22.54,67.0,2
28428,28428,VITORIA DA CONQUISTA,12/11/2013,0.0,30.5,15.2,22.68,71.75,1
28429,28429,VITORIA DA CONQUISTA,13/11/2013,0.0,31.7,15.6,22.92,70.0,1
28430,28430,VITORIA DA CONQUISTA,16/11/2013,0.0,27.9,14.6,20.18,77.0,2
28431,28431,VITORIA DA CONQUISTA,21/11/2013,0.0,27.9,12.8,20.68,59.25,2
28432,28432,VITORIA DA CONQUISTA,26/11/2013,0.0,26.5,17.3,21.22,81.25,2
28433,28433,VITORIA DA CONQUISTA,28/11/2013,6.8,24.7,16.3,19.9,90.25,1
28434,28434,VITORIA DA CONQUISTA,29/11/2013,6.6,27.1,16.0,21.22,83.0,1
28435,28435,VITORIA DA CONQUISTA,04/12/2013,0.0,33.7,15.8,24.52,69.25,1
28436,28436,VITORIA DA CONQUISTA,06/12/2013,10.8,28.5,16.9,22.54,71.25,1
28437,28437,VITORIA DA CONQUISTA,09/12/2013,5.2,28.3,17.3,22.26,75.5,1
28438,28438,VITORIA DA CONQUISTA,10/12/2013,0.0,29.3,16.3,22.42,68.25,2
28439,28439,VITORIA DA CONQUISTA,16/12/2013,1.4,23.5,17.7,20.7,86.0,1
28440,28440,VITORIA DA CONQUISTA,18/12/2013,16.1,23.5,17.7,20.18,90.0,1
28441,28441,VITORIA DA CONQUISTA,02/01/2014,0.0,28.1,15.2,21.16,75.0,1
28442,28442,VITORIA DA CONQUISTA,06/01/2014,0.0,26.4,13.8,20.58,75.0,2
28443,28443,VITORIA DA CONQUISTA,08/01/2014,1.4,26.3,16.3,20.5,81.75,1
28444,28444,VITORIA DA CONQUISTA,16/01/2014,0.0,27.3,15.8,21.28,79.75,2
28445,28445,VITORIA DA CONQUISTA,17/01/2014,0.0,27.9,14.8,20.8,71.25,2
28446,28446,VITORIA DA CONQUISTA,24/01/2014,0.0,26.3,14.5,19.86,66.25,1
28447,28447,VITORIA DA CONQUISTA,28/01/2014,2.7,24.0,13.6,18.8,83.25,1
28448,28448,VITORIA DA CONQUISTA,30/01/2014,5.0,25.7,16.3,20.02,82.25,2
28449,28449,VITORIA DA CONQUISTA,03/02/2014,0.8,27.7,14.3,20.72,69.75,2
28450,28450,VITORIA DA CONQUISTA,04/02/2014,0.0,27.1,14.4,20.72,80.5,1
28451,28451,VITORIA DA CONQUISTA,06/02/2014,6.6,25.3,15.2,19.82,84.0,1
28452,28452,VITORIA DA CONQUISTA,12/02/2014,5.6,27.3,14.6,20.88,73.0,1
28453,28453,VITORIA DA CONQUISTA,13/02/2014,0.0,27.3,14.2,20.48,75.25,2
28454,28454,VITORIA DA CONQUISTA,18/02/2014,0.0,29.0,14.5,21.7,71.0,2
28455,28455,VITORIA DA CONQUISTA,19/02/2014,0.0,26.5,16.3,21.0,74.75,1
28456,28456,VITORIA DA CONQUISTA,24/02/2014,0.6,27.0,16.5,21.14,81.25,1
28457,28457,VITORIA DA CONQUISTA,27/02/2014,0.2,26.9,14.5,20.48,80.25,1
28458,28458,VITORIA DA CONQUISTA,06/03/2014,0.5,26.8,14.6,20.82,78.25,2
28459,28459,VITORIA DA CONQUISTA,07/03/2014,0.0,29.3,15.0,21.72,71.5,1
28460,28460,VITORIA DA CONQUISTA,10/03/2014,0.0,30.1,14.6,24.48,51.25,1
28461,28461,VITORIA DA CONQUISTA,13/03/2014,0.0,25.3,15.8,20.52,82.75,3
28462,28462,VITORIA DA CONQUISTA,14/03/2014,4.4,28.1,15.2,20.64,77.0,1
28463,28463,VITORIA DA CONQUISTA,18/03/2014,0.2,26.8,16.3,20.72,84.0,1
28464,28464,VITORIA DA CONQUISTA,20/03/2014,1.4,28.2,15.9,21.74,75.25,1
28465,28465,VITORIA DA CONQUISTA,21/03/2014,0.0,29.7,16.1,22.34,75.25,2
28466,28466,VITORIA DA CONQUISTA,24/03/2014,0.0,27.9,16.7,22.02,76.5,1
28467,28467,VITORIA DA CONQUISTA,26/03/2014,0.0,29.6,17.5,22.38,75.0,2
28468,28468,VITORIA DA CONQUISTA,27/03/2014,3.0,26.1,17.5,20.98,89.5,3
28469,28469,VITORIA DA CONQUISTA,28/03/2014,3.2,26.9,16.1,20.9,76.5,1
28470,28470,VITORIA DA CONQUISTA,31/03/2014,0.0,28.5,19.1,22.52,74.5,2
28471,28471,VITORIA DA CONQUISTA,01/04/2014,0.0,28.9,19.3,22.54,80.75,1
28472,28472,VITORIA DA CONQUISTA,03/04/2014,0.0,29.9,16.0,22.52,73.25,1
28473,28473,VITORIA DA CONQUISTA,05/04/2014,22.5,29.9,15.6,22.44,78.0,1
28474,28474,VITORIA DA CONQUISTA,07/04/2014,0.0,26.9,16.3,20.7,83.0,1
28475,28475,VITORIA DA CONQUISTA,08/04/2014,0.0,29.2,16.0,22.32,71.0,2
28476,28476,VITORIA DA CONQUISTA,09/04/2014,0.0,29.7,15.2,21.8,74.0,1
28477,28477,VITORIA DA CONQUISTA,10/04/2014,0.0,30.1,16.2,22.0,73.0,7
28478,28478,VITORIA DA CONQUISTA,14/04/2014,0.0,27.9,17.3,22.3,74.0,2
28479,28479,VITORIA DA CONQUISTA,15/04/2014,0.2,28.1,18.9,22.24,67.75,1
28480,28480,VITORIA DA CONQUISTA,16/04/2014,0.0,28.7,13.4,21.46,65.75,1
28481,28481,VITORIA DA CONQUISTA,20/04/2014,0.0,29.1,14.4,21.08,71.5,1
28482,28482,VITORIA DA CONQUISTA,22/04/2014,0.0,28.4,14.4,21.54,64.0,3
28483,28483,VITORIA DA CONQUISTA,23/04/2014,0.0,29.5,13.8,20.98,68.5,2
28484,28484,VITORIA DA CONQUISTA,24/04/2014,0.0,31.5,15.2,22.72,62.75,3
28485,28485,VITORIA DA CONQUISTA,25/04/2014,0.0,29.4,14.4,22.04,80.25,1
28486,28486,VITORIA DA CONQUISTA,28/04/2014,0.0,24.2,13.0,18.28,72.5,2
28487,28487,VITORIA DA CONQUISTA,29/04/2014,0.0,22.4,13.2,17.8,69.5,4
28488,28488,VITORIA DA CONQUISTA,02/05/2014,0.0,27.7,12.0,19.4,70.5,1
28489,28489,VITORIA DA CONQUISTA,05/05/2014,1.2,26.1,14.2,19.4,79.25,3
28490,28490,VITORIA DA CONQUISTA,07/05/2014,2.4,25.3,15.9,20.12,84.75,2
28491,28491,VITORIA DA CONQUISTA,09/05/2014,0.0,28.7,13.5,21.24,68.75,2
28492,28492,VITORIA DA CONQUISTA,11/05/2014,0.2,21.5,15.4,18.06,83.75,1
28493,28493,VITORIA DA CONQUISTA,12/05/2014,0.0,22.5,12.8,16.78,68.75,3
28494,28494,VITORIA DA CONQUISTA,13/05/2014,0.1,25.3,15.3,17.52,64.75,4
28495,28495,VITORIA DA CONQUISTA,14/05/2014,0.0,25.7,13.0,18.1,74.0,2
28496,28496,VITORIA DA CONQUISTA,15/05/2014,0.0,27.1,12.8,19.88,78.75,2
28497,28497,VITORIA DA CONQUISTA,19/05/2014,0.0,26.8,15.2,20.62,66.25,2
28498,28498,VITORIA DA CONQUISTA,21/05/2014,0.0,25.1,13.4,18.86,76.5,1
28499,28499,VITORIA DA CONQUISTA,22/05/2014,0.0,28.5,11.0,20.28,75.5,1
28500,28500,VITORIA DA CONQUISTA,26/05/2014,0.0,28.3,15.0,20.54,78.5,1
28501,28501,VITORIA DA CONQUISTA,27/05/2014,0.0,29.3,14.0,20.6,72.25,1
28502,28502,VITORIA DA CONQUISTA,29/05/2014,0.0,25.5,14.0,19.8,77.0,6
28503,28503,VITORIA DA CONQUISTA,31/05/2014,0.0,22.6,13.4,17.12,74.25,2
28504,28504,VITORIA DA CONQUISTA,02/06/2014,0.0,27.7,11.0,19.24,68.75,3
28505,28505,VITORIA DA CONQUISTA,03/06/2014,0.0,28.0,15.2,20.86,66.0,1
28506,28506,VITORIA DA CONQUISTA,04/06/2014,2.3,22.8,15.0,19.12,82.5,4
28507,28507,VITORIA DA CONQUISTA,05/06/2014,0.5,25.9,13.4,18.3,80.0,3
28508,28508,VITORIA DA CONQUISTA,06/06/2014,0.0,27.4,12.9,19.64,72.75,1
28509,28509,VITORIA DA CONQUISTA,09/06/2014,0.8,23.0,10.8,17.24,87.5,6
28510,28510,VITORIA DA CONQUISTA,10/06/2014,3.4,23.0,14.8,18.52,88.0,2
28511,28511,VITORIA DA CONQUISTA,11/06/2014,1.1,23.7,14.6,18.5,87.5,8
28512,28512,VITORIA DA CONQUISTA,12/06/2014,2.1,24.3,13.7,19.06,85.0,2
28513,28513,VITORIA DA CONQUISTA,13/06/2014,7.7,23.5,15.2,18.7,86.0,4
28514,28514,VITORIA DA CONQUISTA,16/06/2014,10.1,21.9,14.8,18.38,86.75,2
28515,28515,VITORIA DA CONQUISTA,20/06/2014,1.6,20.9,14.0,17.3,89.5,2
28516,28516,VITORIA DA CONQUISTA,26/06/2014,0.0,23.5,13.6,18.38,79.5,1
28517,28517,VITORIA DA CONQUISTA,03/07/2014,0.0,24.5,12.8,18.0,74.0,7
28518,28518,VITORIA DA CONQUISTA,08/07/2014,1.7,23.5,13.0,18.02,77.0,2
28519,28519,VITORIA DA CONQUISTA,09/07/2014,0.0,24.1,12.0,18.1,75.5,2
28520,28520,VITORIA DA CONQUISTA,11/07/2014,0.0,25.3,12.0,18.32,74.5,3
28521,28521,VITORIA DA CONQUISTA,14/07/2014,1.5,21.5,12.0,16.42,77.5,2
28522,28522,VITORIA DA CONQUISTA,15/07/2014,0.0,19.6,12.2,16.16,90.5,1
28523,28523,VITORIA DA CONQUISTA,18/07/2014,0.0,24.6,9.8,16.96,86.0,1
28524,28524,VITORIA DA CONQUISTA,23/07/2014,0.4,21.1,13.0,17.1,83.75,1
28525,28525,VITORIA DA CONQUISTA,08/08/2014,0.0,23.3,10.0,16.38,67.25,1
28526,28526,VITORIA DA CONQUISTA,11/08/2014,0.0,23.0,12.4,17.32,77.0,1
28527,28527,VITORIA DA CONQUISTA,14/08/2014,0.0,23.5,9.2,17.42,71.25,2
28528,28528,VITORIA DA CONQUISTA,19/08/2014,0.0,23.7,9.8,17.22,73.75,1
28529,28529,VITORIA DA CONQUISTA,25/08/2014,0.0,26.3,10.2,18.42,77.0,1
28530,28530,VITORIA DA CONQUISTA,03/09/2014,0.0,33.1,11.0,22.12,65.0,1
28531,28531,VITORIA DA CONQUISTA,08/09/2014,0.0,22.3,10.2,16.38,79.5,1
28532,28532,VITORIA DA CONQUISTA,15/09/2014,0.0,28.3,10.4,18.88,65.0,1
28533,28533,VITORIA DA CONQUISTA,23/09/2014,0.0,23.1,13.2,18.02,79.75,1
28534,28534,VITORIA DA CONQUISTA,24/09/2014,0.0,24.7,13.4,18.54,77.0,2
28535,28535,VITORIA DA CONQUISTA,29/09/2014,0.0,29.3,15.4,21.74,66.25,3
28536,28536,VITORIA DA CONQUISTA,01/10/2014,0.0,30.1,14.0,21.9,39.75,1
28537,28537,VITORIA DA CONQUISTA,08/10/2014,0.0,25.5,11.6,18.68,68.75,7
28538,28538,VITORIA DA CONQUISTA,13/10/2014,0.0,29.5,11.5,20.7,62.5,1
28539,28539,VITORIA DA CONQUISTA,20/10/2014,0.0,32.3,15.0,23.32,59.75,4
28540,28540,VITORIA DA CONQUISTA,22/10/2014,0.0,25.0,13.8,19.06,79.5,2
28541,28541,VITORIA DA CONQUISTA,27/10/2014,0.0,25.1,15.6,19.88,82.25,1
28542,28542,VITORIA DA CONQUISTA,28/10/2014,4.4,23.2,15.9,19.48,80.0,1
28543,28543,VITORIA DA CONQUISTA,30/10/2014,8.4,24.1,16.3,19.94,82.5,2
28544,28544,VITORIA DA CONQUISTA,07/11/2014,0.0,27.3,15.6,20.46,77.25,3
28545,28545,VITORIA DA CONQUISTA,13/11/2014,55.7,24.7,16.5,20.4,85.25,1
28546,28546,VITORIA DA CONQUISTA,17/11/2014,3.6,18.3,12.8,15.7,92.25,1
28547,28547,VITORIA DA CONQUISTA,19/11/2014,2.8,21.7,13.0,17.96,84.0,1
28548,28548,VITORIA DA CONQUISTA,25/11/2014,0.4,27.3,15.4,20.82,75.5,2
28549,28549,VITORIA DA CONQUISTA,01/12/2014,0.0,26.1,16.0,20.86,76.0,1
28550,28550,VITORIA DA CONQUISTA,08/12/2014,1.0,25.1,16.3,20.14,88.5,6
28551,28551,VITORIA DA CONQUISTA,12/12/2014,0.0,27.5,16.1,21.22,83.5,2
28552,28552,VITORIA DA CONQUISTA,22/12/2014,0.0,27.7,16.0,21.0,81.5,1
28553,28553,VITORIA DA CONQUISTA,02/01/2015,0.0,28.3,14.8,20.96,76.0,1
28554,28554,VITORIA DA CONQUISTA,03/01/2015,0.0,27.9,14.4,21.48,67.0,1
28555,28555,VITORIA DA CONQUISTA,05/01/2015,0.0,26.1,13.4,20.6,76.5,2
28556,28556,VITORIA DA CONQUISTA,06/01/2015,0.0,27.3,15.4,20.86,77.25,2
28557,28557,VITORIA DA CONQUISTA,13/01/2015,0.0,28.3,14.4,21.32,64.5,4
28558,28558,VITORIA DA CONQUISTA,15/01/2015,0.0,28.3,16.0,20.6,80.75,6
28559,28559,VITORIA DA CONQUISTA,19/01/2015,0.0,29.2,13.7,21.64,68.25,7
28560,28560,VITORIA DA CONQUISTA,23/01/2015,0.0,25.1,16.3,20.74,76.25,10
28561,28561,VITORIA DA CONQUISTA,27/01/2015,0.0,29.7,15.6,22.0,75.25,2
28562,28562,VITORIA DA CONQUISTA,28/01/2015,0.0,29.1,17.0,21.9,67.25,1
28563,28563,VITORIA DA CONQUISTA,29/01/2015,0.0,28.9,17.0,21.9,71.0,21
28564,28564,VITORIA DA CONQUISTA,03/02/2015,0.0,29.7,13.8,21.76,71.25,1
28565,28565,VITORIA DA CONQUISTA,05/02/2015,0.3,28.3,16.7,21.42,73.25,1
28566,28566,VITORIA DA CONQUISTA,09/02/2015,2.7,27.1,16.1,21.36,80.25,1
28567,28567,VITORIA DA CONQUISTA,11/02/2015,0.0,28.1,16.3,21.62,64.0,1
